Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In the labor force:,Margin of Error; In the labor force:,Estimate; In the labor force: - Employed:,Margin of Error; In the labor force: - Employed:,Estimate; In the labor force: - Employed: - With a disability,Margin of Error; In the labor force: - Employed: - With a disability,Estimate; In the labor force: - Employed: - No disability,Margin of Error; In the labor force: - Employed: - No disability,Estimate; In the labor force: - Unemployed:,Unempl.Rate,Margin of Error; In the labor force: - Unemployed:,Estimate; In the labor force: - Unemployed: - With a disability,Margin of Error; In the labor force: - Unemployed: - With a disability,Estimate; In the labor force: - Unemployed: - No disability,Margin of Error; In the labor force: - Unemployed: - No disability,Estimate; Not in labor force:,Margin of Error; Not in labor force:,Estimate; Not in labor force: - With a disability,Margin of Error; Not in labor force: - With a disability,Estimate; Not in labor force: - No disability,Margin of Error; Not in labor force: - No disability
0500000US48055,48055,"Caldwell County, Texas",23182,341,16552,665,15716,631,1048,234,14668,647,836,0.036062462,176,88,54,748,177,6630,686,1782,290,4848,575
0500000US48057,48057,"Calhoun County, Texas",12589,98,9416,352,8771,370,813,215,7958,394,645,0.051235205,169,133,87,512,164,3173,338,935,264,2238,311
0500000US48059,48059,"Callahan County, Texas",7674,53,4945,222,4669,220,345,117,4324,189,276,0.035965598,115,31,23,245,110,2729,215,745,125,1984,237
0500000US48061,48061,"Cameron County, Texas",232724,358,157086,1861,141637,1998,7765,711,133872,2068,15449,0.066383355,921,1629,285,13820,914,75638,1832,16124,936,59514,1644
0500000US48063,48063,"Camp County, Texas",7065,53,5104,258,4730,257,253,103,4477,276,374,0.052937013,151,100,63,274,131,1961,258,512,144,1449,243
0500000US48065,48065,"Carson County, Texas",3502,40,2694,145,2656,147,108,44,2548,149,38,0.010850942,48,1,3,37,48,808,143,173,72,635,125
0500000US48067,48067,"Cass County, Texas",17017,133,12171,447,11022,505,831,193,10191,528,1149,0.067520715,251,172,97,977,234,4846,407,1702,289,3144,351
0500000US48069,48069,"Castro County, Texas",4385,32,3143,139,2996,149,135,57,2861,161,147,0.033523375,57,6,10,141,55,1242,135,179,73,1063,136
0500000US48071,48071,"Chambers County, Texas",22782,148,15526,590,14336,533,1115,296,13221,519,1190,0.05223422,259,145,102,1045,224,7256,565,1678,261,5578,500
0500000US48073,48073,"Cherokee County, Texas",28127,499,19578,609,18347,624,1023,196,17324,641,1231,0.043765777,282,203,129,1028,243,8549,523,2229,350,6320,465
0500000US48075,48075,"Childress County, Texas",3455,333,2462,299,2329,279,146,83,2183,313,133,0.038494935,101,16,45,117,96,993,261,333,115,660,247
0500000US48077,48077,"Clay County, Texas",6091,40,4465,157,4144,206,346,74,3798,197,321,0.052700706,102,108,59,213,78,1626,157,486,89,1140,145
0500000US48079,48079,"Cochran County, Texas",1693,15,1210,73,1107,73,114,51,993,80,103,0.060838748,52,4,5,99,52,483,74,138,37,345,66
0500000US48081,48081,"Coke County, Texas",1739,28,1401,87,1352,90,35,20,1317,94,49,0.028177113,24,15,10,34,24,338,84,104,45,234,69
0500000US48083,48083,"Coleman County, Texas",4768,81,3133,302,2848,318,152,93,2696,292,285,0.05977349,124,55,55,230,115,1635,290,322,106,1313,318
0500000US48085,48085,"Collin County, Texas",543331,310,442011,2424,421115,2653,13208,933,407907,2632,20896,0.038459061,1065,2269,425,18627,976,101320,2394,12680,937,88640,2215
0500000US48087,48087,"Collingsworth County, Texas",1610,86,1244,110,1189,96,102,49,1087,93,55,0.034161491,38,0,13,55,38,366,68,102,42,264,65
0500000US48089,48089,"Colorado County, Texas",11656,52,8593,348,8262,363,463,163,7799,359,331,0.028397392,107,3,6,328,106,3063,344,750,196,2313,322
0500000US48091,48091,"Comal County, Texas",71134,270,53462,1013,50867,948,3441,554,47426,998,2595,0.036480445,371,356,134,2239,321,17672,985,4279,581,13393,822
0500000US48093,48093,"Comanche County, Texas",7272,101,5005,245,4782,234,346,99,4436,236,223,0.030665567,99,21,20,202,96,2267,231,662,142,1605,215
0500000US48095,48095,"Concho County, Texas",1387,238,893,162,865,152,41,23,824,150,28,0.020187455,28,3,5,25,27,494,145,73,36,421,149
0500000US48097,48097,"Cooke County, Texas",22540,143,17865,486,16665,506,1228,239,15437,523,1200,0.053238687,274,182,89,1018,246,4675,478,1714,280,2961,346
0500000US48099,48099,"Coryell County, Texas",33061,702,23415,753,21181,744,1663,252,19518,770,2234,0.067572064,346,439,157,1795,309,9646,581,2375,289,7271,508
0500000US48101,48101,"Cottle County, Texas",707,339,550,300,500,281,29,28,471,266,50,0.070721358,38,16,21,34,29,157,85,63,47,94,47
0500000US48103,48103,"Crane County, Texas",2724,66,1997,100,1908,107,54,28,1854,110,89,0.03267254,55,13,19,76,45,727,103,101,53,626,91
0500000US48105,48105,"Crockett County, Texas",2239,157,1810,172,1777,166,58,55,1719,161,33,0.014738723,40,0,13,33,40,429,116,95,56,334,116
0500000US48107,48107,"Crosby County, Texas",3248,28,2537,103,2261,96,239,61,2022,98,276,0.084975369,68,28,23,248,63,711,104,236,58,475,86
0500000US48109,48109,"Culberson County, Texas",1357,114,971,107,900,103,101,38,799,93,71,0.052321297,40,20,22,51,36,386,88,178,71,208,74
0500000US48111,48111,"Dallam County, Texas",4222,74,3312,182,3111,174,288,143,2823,193,201,0.047607769,108,74,66,127,82,910,165,234,98,676,132
0500000US48113,48113,"Dallas County, Texas",1565503,549,1224913,3508,1134549,4128,47304,1540,1087245,4073,90364,0.057722023,2093,9052,685,81312,1998,340590,3484,72295,1868,268295,3084
0500000US48115,48115,"Dawson County, Texas",6489,192,4715,284,4345,290,263,97,4082,299,370,0.057019572,153,24,32,346,144,1774,220,443,110,1331,210
0500000US48117,48117,"Deaf Smith County, Texas",10828,75,8266,287,7865,325,436,122,7429,362,401,0.037033617,176,101,98,300,110,2562,269,527,129,2035,236
0500000US48119,48119,"Delta County, Texas",2961,38,1947,161,1681,167,104,49,1577,167,266,0.089834515,81,37,43,229,70,1014,160,408,96,606,118
0500000US48121,48121,"Denton County, Texas",475372,309,392100,1973,370323,1895,15545,1241,354778,2110,21777,0.045810439,1345,1811,332,19966,1307,83272,1966,14724,1012,68548,1917
0500000US48123,48123,"DeWitt County, Texas",10651,168,7857,315,7295,334,477,120,6818,343,562,0.052764999,204,21,21,541,206,2794,298,853,157,1941,266
0500000US48125,48125,"Dickens County, Texas",1119,108,760,87,652,78,32,16,620,80,108,0.096514745,47,34,29,74,37,359,82,130,52,229,74
0500000US48127,48127,"Dimmit County, Texas",5943,138,4309,256,3889,246,520,184,3369,248,420,0.070671378,155,5,11,415,152,1634,249,660,181,974,232
0500000US48129,48129,"Donley County, Texas",1995,51,1247,113,1190,107,70,39,1120,113,57,0.028571429,34,1,2,56,34,748,111,199,70,549,106
0500000US48131,48131,"Duval County, Texas",6307,156,4400,251,3893,263,710,212,3183,264,507,0.080386872,157,127,72,380,146,1907,228,675,173,1232,229
0500000US48133,48133,"Eastland County, Texas",10372,287,6231,592,5916,585,648,201,5268,577,315,0.030370228,120,136,99,179,83,4141,580,1398,411,2743,370
0500000US48135,48135,"Ector County, Texas",89876,268,69147,975,65682,951,4902,559,60780,990,3465,0.038553118,559,343,126,3122,532,20729,975,5684,591,15045,785
0500000US48137,48137,"Edwards County, Texas",995,132,812,133,769,132,44,44,725,135,43,0.04321608,33,0,13,43,33,183,74,39,49,144,60
0500000US48139,48139,"Ellis County, Texas",95336,202,75382,928,70539,995,3510,398,67029,1065,4843,0.050799278,472,610,188,4233,431,19954,928,5955,548,13999,727
0500000US48141,48141,"El Paso County, Texas",476935,1199,341118,2614,313059,2658,20121,1341,292938,2481,28059,0.058831916,1441,3485,395,24574,1340,135817,2310,32383,1367,103434,2123
0500000US48143,48143,"Erath County, Texas",26062,166,18847,657,18071,651,675,182,17396,636,776,0.029775152,193,75,68,701,179,7215,646,1184,271,6031,595
0500000US48145,48145,"Falls County, Texas",9064,248,6085,370,5636,372,510,130,5126,366,449,0.049536628,130,9,7,440,131,2979,347,930,190,2049,284
0500000US48147,48147,"Fannin County, Texas",18006,348,13060,399,12156,383,794,185,11362,422,904,0.050205487,181,144,91,760,163,4946,333,1732,247,3214,243
0500000US48149,48149,"Fayette County, Texas",13784,90,10667,347,10463,353,521,134,9942,345,204,0.014799768,75,30,25,174,73,3117,355,891,191,2226,273
0500000US48151,48151,"Fisher County, Texas",2117,85,1662,92,1524,109,126,46,1398,107,138,0.065186585,76,6,7,132,76,455,79,87,38,368,70
0500000US48153,48153,"Floyd County, Texas",3342,21,2599,126,2383,141,99,47,2284,132,216,0.064631957,80,10,12,206,80,743,126,248,76,495,94
0500000US48155,48155,"Foard County, Texas",591,91,410,94,384,94,47,26,337,97,26,0.043993232,26,11,13,15,23,181,78,116,69,65,43
0500000US48157,48157,"Fort Bend County, Texas",408768,589,314583,2533,299169,2661,9651,744,289518,2610,15414,0.037708431,1261,1118,256,14296,1282,94185,2382,14261,1319,79924,2300
0500000US48159,48159,"Franklin County, Texas",5882,65,4193,292,3919,287,472,235,3447,293,274,0.046582795,132,54,53,220,118,1689,299,715,226,974,187
0500000US48161,48161,"Freestone County, Texas",10250,166,7704,368,7327,379,314,96,7013,388,377,0.036780488,137,111,84,266,116,2546,322,1009,185,1537,265
0500000US48163,48163,"Frio County, Texas",8548,306,6347,395,6124,405,412,179,5712,431,223,0.026087974,86,32,39,191,85,2201,314,713,209,1488,259
0500000US48165,48165,"Gaines County, Texas",10566,81,7858,289,7579,303,643,166,6936,323,279,0.026405451,111,109,84,170,60,2708,284,477,155,2231,280
0500000US48167,48167,"Galveston County, Texas",190289,351,145632,1438,135112,1658,8666,723,126446,1779,10520,0.055284331,834,1246,243,9274,795,44657,1406,11899,848,32758,1330
0500000US48169,48169,"Garza County, Texas",2435,1307,1903,966,1862,932,66,50,1796,899,41,0.016837782,48,10,18,31,39,532,375,186,120,346,280
0500000US48171,48171,"Gillespie County, Texas",13268,138,10552,399,9830,427,546,159,9284,401,722,0.054416642,213,201,155,521,147,2716,357,580,163,2136,316
0500000US48173,48173,"Glasscock County, Texas",660,83,482,80,472,81,0,13,472,81,10,0.015151515,16,0,13,10,16,178,57,7,8,171,57
0500000US48175,48175,"Goliad County, Texas",4233,67,3005,160,2715,202,178,65,2537,202,290,0.068509331,139,31,28,259,131,1228,145,458,122,770,125
0500000US48177,48177,"Gonzales County, Texas",11365,99,8171,332,7637,342,626,179,7011,339,534,0.046986362,164,191,99,343,134,3194,338,1196,208,1998,265
0500000US48179,48179,"Gray County, Texas",12113,271,9189,403,8675,414,717,125,7958,401,514,0.042433749,145,78,36,436,138,2924,302,905,184,2019,229
0500000US48181,48181,"Grayson County, Texas",72745,192,55249,772,51042,778,3587,399,47455,914,4207,0.057832153,435,605,177,3602,424,17496,760,6228,450,11268,636
0500000US48183,48183,"Gregg County, Texas",73544,219,54994,849,51939,882,3071,495,48868,989,3055,0.041539759,375,404,137,2651,346,18550,821,5555,556,12995,750
0500000US48185,48185,"Grimes County, Texas",13799,202,9797,392,9148,425,447,151,8701,432,649,0.047032394,199,42,31,607,199,4002,368,940,217,3062,330
0500000US48187,48187,"Guadalupe County, Texas",85550,274,66625,855,62963,989,4156,516,58807,1067,3662,0.042805377,480,625,159,3037,434,18925,819,4489,478,14436,764
0500000US48189,48189,"Hale County, Texas",19285,905,14372,818,13214,739,633,206,12581,695,1158,0.060046668,247,119,69,1039,219,4913,397,1142,190,3771,332
0500000US48191,48191,"Hall County, Texas",1688,33,1200,97,1049,101,58,27,991,99,151,0.089454976,56,54,31,97,49,488,94,154,50,334,80
0500000US48193,48193,"Hamilton County, Texas",4352,65,3124,219,2925,227,365,145,2560,230,199,0.045726103,85,18,14,181,89,1228,217,594,171,634,126
0500000US48195,48195,"Hansford County, Texas",3076,58,2362,106,2299,115,170,75,2129,120,63,0.020481144,46,19,24,44,40,714,108,148,64,566,98
0500000US48197,48197,"Hardeman County, Texas",2374,89,1613,173,1509,175,84,46,1425,177,104,0.043807919,57,49,45,55,37,761,145,410,117,351,90
0500000US48199,48199,"Hardin County, Texas",33218,115,23920,512,22654,590,1755,354,20899,593,1266,0.038111867,295,239,117,1027,260,9298,525,2485,340,6813,463
0500000US48201,48201,"Harris County, Texas",2763195,848,2142855,5813,1985437,5762,84939,2470,1900498,5505,157418,0.056969559,3213,15799,1068,141619,2960,620340,5667,120239,3277,500101,5477
0500000US48203,48203,"Harrison County, Texas",39486,186,29107,755,26868,749,1179,212,25689,779,2239,0.056703642,328,279,119,1960,306,10379,712,2574,395,7805,615
0500000US48205,48205,"Hartley County, Texas",2519,161,2086,185,2044,184,51,30,1993,184,42,0.016673283,27,0,18,42,27,433,93,62,39,371,91
0500000US48207,48207,"Haskell County, Texas",2763,323,2060,281,1921,283,218,66,1703,263,139,0.050307637,56,104,54,35,25,703,124,339,90,364,95
0500000US48209,48209,"Hays County, Texas",117117,326,89358,1263,83414,1340,4557,676,78857,1475,5944,0.050752666,688,573,258,5371,607,27759,1236,4859,551,22900,1230
0500000US48211,48211,"Hemphill County, Texas",2206,89,1686,123,1642,123,112,53,1530,134,44,0.019945603,34,0,13,44,34,520,108,112,52,408,91
0500000US48213,48213,"Henderson County, Texas",45027,136,30446,654,28082,665,1756,282,26326,675,2364,0.052501832,382,244,122,2120,332,14581,680,5116,488,9465,611
0500000US48215,48215,"Hidalgo County, Texas",453024,409,318040,2595,286879,2749,18387,1184,268492,2930,31161,0.068784435,1717,2986,472,28175,1583,134984,2579,31118,1363,103866,2484
0500000US48217,48217,"Hill County, Texas",19498,116,14281,375,12948,387,815,122,12133,392,1333,0.068365986,230,363,112,970,193,5217,353,1807,201,3410,302
0500000US48219,48219,"Hockley County, Texas",13875,54,10562,224,9887,244,816,180,9071,298,675,0.048648649,166,100,53,575,160,3313,234,793,146,2520,221
0500000US48221,48221,"Hood County, Texas",29272,174,21086,729,19977,739,1150,277,18827,736,1109,0.037886034,265,88,60,1021,258,8186,706,2218,375,5968,592
0500000US48223,48223,"Hopkins County, Texas",20445,103,14947,446,13859,428,1155,228,12704,449,1088,0.053215945,217,252,110,836,187,5498,434,1776,308,3722,315
0500000US48225,48225,"Houston County, Texas",11063,232,7581,337,7119,333,551,177,6568,345,462,0.041760824,142,46,33,416,153,3482,295,1057,137,2425,250
0500000US48227,48227,"Howard County, Texas",18587,643,13834,648,13010,595,1366,240,11644,653,824,0.04433206,215,126,86,698,200,4753,323,1635,250,3118,275
0500000US48229,48229,"Hudspeth County, Texas",1554,186,1036,169,967,149,148,52,819,140,69,0.044401544,33,7,10,62,33,518,77,201,68,317,66
0500000US48231,48231,"Hunt County, Texas",53161,126,37934,705,33472,717,1885,291,31587,689,4462,0.083933711,514,903,254,3559,425,15227,693,5388,558,9839,539
0500000US48233,48233,"Hutchinson County, Texas",12760,81,9262,331,8753,343,755,180,7998,309,509,0.039890282,152,41,29,468,154,3498,325,1119,187,2379,255
0500000US48235,48235,"Irion County, Texas",1008,81,777,86,744,89,15,13,729,88,33,0.032738095,19,0,13,33,19,231,53,48,23,183,49
0500000US48237,48237,"Jack County, Texas",4541,138,3308,222,3135,229,294,85,2841,236,173,0.038097335,68,26,25,147,64,1233,200,484,153,749,137
0500000US48239,48239,"Jackson County, Texas",8303,72,6016,268,5711,309,307,101,5404,338,305,0.036733711,136,0,20,305,136,2287,261,768,170,1519,223
0500000US48241,48241,"Jasper County, Texas",19975,239,13198,601,11685,617,931,246,10754,563,1513,0.075744681,390,226,113,1287,372,6777,571,2306,389,4471,629
0500000US48243,48243,"Jeff Davis County, Texas",1238,116,957,136,877,130,116,63,761,127,80,0.064620355,66,56,46,24,37,281,76,77,52,204,65
0500000US48245,48245,"Jefferson County, Texas",147161,1146,106823,1685,97390,1768,5347,557,92043,1742,9433,0.064099863,715,889,182,8544,726,40338,1161,10590,734,29748,1187
0500000US48247,48247,"Jim Hogg County, Texas",2873,178,1941,214,1604,240,144,92,1460,234,337,0.117298991,181,0,18,337,181,932,166,368,139,564,169
0500000US48249,48249,"Jim Wells County, Texas",23890,138,16572,660,15512,683,1011,238,14501,681,1060,0.044370029,231,118,79,942,229,7318,623,2193,340,5125,474
0500000US48251,48251,"Johnson County, Texas",92464,338,70201,839,65070,1095,3125,407,61945,1101,5131,0.055491867,616,533,170,4598,588,22263,812,5418,513,16845,756
0500000US48253,48253,"Jones County, Texas",6379,3118,4535,2656,4379,2524,419,160,3960,2416,156,0.024455244,153,30,35,126,132,1844,526,680,284,1164,327
0500000US48255,48255,"Karnes County, Texas",7106,275,5210,286,4958,289,360,102,4598,285,252,0.035462989,73,30,24,222,68,1896,243,721,195,1175,186
0500000US48257,48257,"Kaufman County, Texas",65854,151,50852,718,46608,824,2543,348,44065,927,4244,0.064445592,544,647,239,3597,525,15002,713,4330,458,10672,597
0500000US48259,48259,"Kendall County, Texas",21518,94,15636,515,14947,539,956,289,13991,523,689,0.032019704,246,57,73,632,235,5882,505,1569,426,4313,453
0500000US48261,48261,"Kenedy County, Texas",306,118,176,68,176,68,8,8,168,68,0,0,13,0,13,0,13,130,77,18,26,112,70
0500000US48263,48263,"Kent County, Texas",418,67,334,54,328,53,49,26,279,53,6,0.014354067,6,1,3,5,6,84,36,22,21,62,27
0500000US48265,48265,"Kerr County, Texas",26976,152,19986,651,18359,720,1370,289,16989,746,1627,0.060312871,314,319,175,1308,253,6990,622,2648,406,4342,484
0500000US48267,48267,"Kimble County, Texas",2481,94,1995,131,1881,134,145,67,1736,134,114,0.045949214,65,58,58,56,30,486,115,144,66,342,97
0500000US48269,48269,"King County, Texas",183,44,162,40,153,35,9,9,144,35,9,0.049180328,9,0,13,9,9,21,12,5,5,16,12
0500000US48271,48271,"Kinney County, Texas",2024,162,1336,167,1151,159,43,35,1108,163,185,0.091403162,100,0,13,185,100,688,146,221,92,467,149
0500000US48273,48273,"Kleberg County, Texas",19681,530,14345,564,12812,554,957,249,11855,624,1533,0.077892384,369,109,67,1424,372,5336,619,1316,295,4020,515
0500000US48275,48275,"Knox County, Texas",1981,66,1511,91,1408,103,111,39,1297,95,103,0.051993942,36,18,16,85,32,470,86,151,54,319,65
0500000US48277,48277,"Lamar County, Texas",28656,160,21116,523,19572,582,1523,307,18049,578,1544,0.053880514,306,166,62,1378,300,7540,487,2116,282,5424,445
0500000US48279,48279,"Lamb County, Texas",7506,48,5462,204,5132,198,355,106,4777,209,330,0.043964828,109,4,5,326,109,2044,195,473,112,1571,190
0500000US48281,48281,"Lampasas County, Texas",11458,152,8349,366,7588,380,515,134,7073,386,761,0.066416478,207,94,68,667,171,3109,341,1001,201,2108,306
0500000US48283,48283,"La Salle County, Texas",3230,345,2365,343,2161,369,163,113,1998,361,204,0.063157895,100,0,18,204,100,865,181,287,104,578,174
0500000US48285,48285,"Lavaca County, Texas",10628,95,8493,232,8140,250,676,132,7464,267,353,0.033214151,113,74,44,279,108,2135,230,713,154,1422,163
0500000US48287,48287,"Lee County, Texas",9856,102,7653,328,7238,348,582,149,6656,356,415,0.042106331,179,76,77,339,134,2203,312,695,218,1508,281
0500000US48289,48289,"Leon County, Texas",9175,52,6425,302,5924,357,222,109,5702,386,501,0.054604905,171,58,48,443,167,2750,301,885,178,1865,249
0500000US48291,48291,"Liberty County, Texas",42679,495,29071,849,25623,928,2350,355,23273,874,3448,0.080789147,511,581,183,2867,478,13608,844,4252,464,9356,718
0500000US48293,48293,"Limestone County, Texas",13430,419,9583,524,8784,546,533,127,8251,545,799,0.059493671,199,58,44,741,194,3847,334,1205,266,2642,256
0500000US48295,48295,"Lipscomb County, Texas",2105,95,1633,94,1552,98,108,36,1444,105,81,0.03847981,37,19,16,62,33,472,67,72,23,400,63
0500000US48297,48297,"Live Oak County, Texas",5646,626,3875,654,3701,630,199,74,3502,621,174,0.030818278,102,43,49,131,90,1771,240,379,90,1392,231
0500000US48299,48299,"Llano County, Texas",9665,235,6722,367,6333,400,652,204,5681,390,389,0.040248319,139,24,28,365,139,2943,314,797,215,2146,247
0500000US48301,48301,"Loving County, Texas",87,52,73,50,62,35,7,8,55,34,11,0.126436782,18,0,13,11,18,14,11,3,4,11,9
0500000US48303,48303,"Lubbock County, Texas",184056,451,141445,1456,132710,1596,9840,730,122870,1704,8735,0.047458382,703,1292,276,7443,675,42611,1349,11537,920,31074,1104
0500000US48305,48305,"Lynn County, Texas",3264,45,2424,107,2196,97,199,68,1997,108,228,0.069852941,70,46,28,182,56,840,111,272,85,568,90
